country	age_group	sex	weight (kg)	upper_canines_L	upper_canines_R	lower_canines_L	lower_canines_R	Skull_L	Skull_W	Muzzle_L	Muzzle_girth	neck_girth	chest_girth	abdomen_girth	body_length	tail_length	overall_body_length	total_foreleg_L	SH_ELB_L	ELB_HL_L	total_foreleg_R	SH_ELB_R	ELB_HL_R	total_hindleg_L	HP_KN_L	KN_HL_L	total_hindleg_R	HP_KN_R	KN_HL_R	frontfoot_leng_L	frontfoot_wid_L	frontfoot_leng_R	frontfoot_wid_R	hindfoot_leng_L	hindfoot_wid_L	hindfoot_leng_R	hindfoot_wid_R	testicle_leng_L	testicle_wid_L	testicle_leng_R	testicle_wid_R
Namibia		M	46	2.2	2.2	1.6	1.6	15.6	14.7	7.2	31		73	61	129	72	201	73	32	39	77	42	39	79	36	46	82	35	51	7.9	5.2	8.4	5.4	9	5.5	9	5.6				
Namibia		M	40.5	2.3	2.3	2.1	1.7	15	14.3	6.2	28		68	57	126	77	208	73	41	41	78	40	41	79	35	50	82	37	48	8.1	6.2	8.3	6.2	8.5	8.4	6.3	6.3	31	2	1.9	2
Namibia		M		2.3	2.2	1.6	1.8	16.3	14.7	8.1	28		69	55	130	77	207	77	40	41	78	42	40	79	35	49	80	35	49	7.9	5.5	8	5.5	8.9	5.8	8.8	6.2	2.8	1.9	2.7	2.1
Namibia		M		2.1	2.1	1.4	1.5	16.1	14.3	6.5	28		70	66	121	79	200	73						81						7.5	6.2	7.9	5.8	9	6.3	8.8	6.3	3.5	2.25	3.5	2.15
Namibia		F	40	1.8	1.6	1.7	0.7	15	13.6	6.8	29		68	55	124	74	198	74	40	39	73	38	36	74	35	47	75	33	47	8	5.7	7.9	5.5	8.5	6	8.5	5.9				
Namibia		M	30	2.1	2.1	1.6	1.6	13.1	12.7	6.1	6.2		63	52	109	78	187	69	37	38	69	35	37	72	31	46	76	34	47	7.7	6.3	7.9	6.4	9.2	6.6	8.7	6.4	2.5	1.52	2.4	1.52
Namibia		M	47	1.87	2.26	1.78	1.73	15.36	13.4	5.7	27		62	58.5	119.5	73	192.5	72	37	39				73	34	48				7.35	5.9	7.7	5.69	8.1	6.3	8.1	5.7	2.84	1.58	2.57	1.88
Namibia		F	43	1.4	2.4	1.3	1.5	15.4	14.1	5.3	26		89	60	132	72	204	74	40	40				76	35	46				8.1	5.4	7.5	5.5	9.1	5.8	9.3	5.8				
Namibia		F		1.9	1.8	1.2	1.1	15.7	13.8	5.9	26.5		70	61	123	62	62	73	39.5	37	69	39	38.5	79.5	35	45	79	34.5	45.5	7.5	5.2	7.3	5.4	8.7	5.1	8.2	5				
Namibia		F	29	1.8	1.8	1.4	1.2	13.6	12.5	5.5	25		50.8	50.5	110	70	180	67.5	32	35.7	67.5	34	35.5	75	32	43	73	31.5	44	7.2	5	7.1	5.5	8.65	5.3	8.1	5.2				
Namibia		M	24	1.8		1.4													32	34																					
Namibia		M	35.5																																						
Namibia		M	52																																						
Namibia		M		2.1	2.2	1.7	1.6																																		
Namibia	1	M	13	0.9	1	0.7	0.7	11	10.5	4.9	22		47	37	87	48	135	51	27	28	54	28	29	55	25	33	56	24	35	7	5.6	7.5	5.6	8.7	5.5	8.1	5.5	1.51	0.9	1.45	0.9
Namibia	1	M	14	0.9	0.9	0.6	0.6	11.7	10.4	4	20		47	39	91	56	147	53	28	31	53	28	31	59	26	39	59	26	37	7	5.6	7.3	6	8.2	6.1	8	6.4	1.6	0.8	1.5	0.85
Namibia	1	M	17		1	0.7	0.7	13	11.2	4.6	21.6		48	41	94	56	150	61	29	33	61	32	33	65	25	42	66	27	42	7.1	5.5	7.2	5.5	8.5	5.7	8.5	6	1.55	0.9	1.5	0.9
Namibia	1	F	18	1.1	1.2	1.1	1.1	12	10.8	5.7	22		52	50	90.5	55.5	146	56	27	31	58.5	28	31	62	25	40	64	29	40.5	7.3	5.2	7.1	5	7.9	5.9	8.2	5.7				
